Suburb/town,1 Bed Flat,,,2 Bed Flat,,,2 Bed House,,,3 Bed House,,
,Count,Median,Annual,Count,Median,Annual,Count,Median,Annual,Count,Median,Annual
,,,% change,,,% change,,,% change,,,% change
Albert Park-Middle Park-West St Kilda,253,$350,0.00%,202,$500,0.00%,127,$680,1.00%,134,$950,0.00%
Armadale,216,$360,-8.40%,332,$485,-3.00%,47,$615,-4.70%,41,$900,-5.30%
Carlton North,71,$370,6.30%,97,$490,0.00%,79,$580,0.90%,66,$788,6.50%
Carlton-Parkville,"2,612",$390,4.00%,"1,353",$550,5.80%,74,$590,9.30%,61,$770,-2.30%
CBD-St Kilda Rd,"4,926",$435,1.40%,"4,763",$600,1.70%,28,$585,36.40%,-,-,-
Collingwood-Abbotsford,759,$410,2.50%,759,$550,4.80%,134,$600,0.00%,82,$750,0.00%
Docklands,917,$470,4.40%,"1,140",$650,4.80%,-,-,-,13,$900,-16.30%
East Melbourne,242,$400,0.00%,204,$585,2.60%,-,-,-,-,-,-
East St Kilda,481,$330,3.10%,835,$440,3.50%,57,$595,-0.80%,59,$750,0.70%
Elwood,475,$350,2.90%,844,$465,3.30%,26,$615,-3.90%,62,$850,0.00%
Fitzroy,191,$425,1.20%,192,$603,2.20%,67,$600,-3.20%,47,$900,9.10%
Fitzroy North-Clifton Hill,238,$370,2.80%,272,$520,6.10%,160,$600,1.20%,138,$778,2.40%
Flemington-Kensington,403,$370,0.00%,603,$425,3.70%,182,$510,2.00%,151,$640,7.60%
North Melbourne-West Melbourne,"1,229",$390,2.60%,894,$530,1.90%,75,$570,4.60%,66,$740,6.50%
Port Melbourne,262,$450,4.70%,447,$600,0.80%,123,$600,0.00%,133,$850,6.30%
Prahran-Windsor,"1,084",$360,2.90%,720,$500,-1.00%,206,$620,0.00%,139,$800,2.80%
Richmond-Burnley,987,$410,3.80%,925,$550,0.00%,361,$620,3.30%,291,$775,0.00%
South Melbourne,383,$420,2.40%,440,$560,1.80%,89,$600,0.00%,67,$850,6.30%
South Yarra,"1,645",$400,2.60%,"1,433",$560,1.80%,107,$650,4.30%,116,$890,-3.60%
Southbank,"1,227",$450,2.30%,"1,741",$590,1.70%,-,-,-,-,-,-
St Kilda,"1,351",$365,1.40%,"1,182",$500,4.20%,46,$600,1.70%,50,$725,-6.20%
Toorak,196,$350,2.90%,305,$500,1.00%,22,$640,-14.40%,42,$998,-9.30%
Balwyn,71,$390,2.60%,283,$435,3.60%,31,$435,1.20%,205,$550,0.00%
Blackburn,114,$360,2.90%,221,$410,2.50%,42,$413,5.90%,251,$450,0.00%
Box Hill,516,$280,-6.70%,"1,023",$450,0.00%,63,$400,0.00%,310,$480,2.10%
Bulleen-Templestowe-Doncaster,192,$380,5.60%,579,$450,3.40%,38,$418,5.80%,412,$463,-3.50%
Burwood-Ashburton,284,$240,4.30%,246,$450,1.10%,60,$419,-0.20%,242,$500,0.00%
Camberwell-Glen Iris,287,$350,-2.20%,714,$450,0.00%,67,$510,-5.60%,243,$650,-1.50%
Canterbury-Surrey Hills-Mont Albert,19,$380,3.30%,299,$440,2.30%,30,$478,13.80%,99,$660,5.60%
Chadstone-Oakleigh,86,$373,-1.80%,327,$420,5.00%,51,$420,2.40%,222,$465,3.30%
Clayton,399,$295,5.70%,699,$395,3.90%,55,$400,5.30%,221,$450,2.30%
Doncaster East-Donvale,32,$370,5.70%,215,$430,4.90%,17,$400,1.30%,250,$453,-0.40%
East Hawthorn,354,$378,5.00%,452,$460,2.20%,40,$550,-5.70%,73,$670,-4.30%
Glen Waverley-Mulgrave,34,$390,8.30%,176,$430,7.50%,32,$415,5.10%,675,$460,2.20%
Hawthorn,"1,023",$320,3.20%,816,$460,2.20%,62,$538,-10.30%,79,$750,5.60%
Kew,87,$390,4.00%,496,$450,5.90%,49,$500,-3.80%,145,$660,-0.80%
Mount Waverley,28,$373,9.70%,151,$420,5.00%,25,$415,7.80%,273,$480,4.30%
Nunawading-Mitcham,63,$330,0.00%,287,$395,2.60%,57,$390,1.80%,229,$440,1.60%
Vermont-Forest Hill-Burwood East,24,$330,26.90%,136,$388,2.10%,35,$400,0.00%,397,$450,2.30%
Aspendale-Chelsea-Carrum,52,$283,-6.60%,512,$380,1.30%,62,$400,1.30%,325,$465,3.30%
Bentleigh,230,$335,8.10%,889,$450,4.70%,113,$460,0.40%,463,$550,0.00%
Brighton,90,$400,0.00%,386,$550,1.90%,41,$595,-0.80%,120,$898,-0.20%
Brighton East,-,-,-,65,$460,3.40%,36,$520,0.00%,110,$665,2.30%
Carnegie,373,$310,3.30%,662,$460,7.00%,28,$450,0.00%,63,$600,11.50%
Caulfield,522,$305,3.40%,911,$460,2.70%,63,$500,-6.50%,180,$675,2.30%
Cheltenham,148,$350,1.40%,789,$420,2.40%,75,$470,4.90%,441,$530,1.90%
Elsternwick,215,$325,1.60%,283,$460,2.20%,18,$543,8.60%,44,$778,3.70%
Hampton-Beaumaris,143,$360,2.90%,369,$490,4.30%,50,$545,4.80%,224,$750,3.40%
Malvern,117,$375,7.10%,187,$475,3.30%,24,$650,3.20%,55,$850,6.30%
Malvern East,475,$325,16.10%,470,$480,11.60%,47,$510,8.50%,153,$620,3.30%
Mentone-Parkdale-Mordialloc,256,$310,5.10%,597,$400,1.30%,42,$443,-1.60%,183,$560,5.70%
Murrumbeena-Hughesdale,254,$300,0.00%,361,$440,2.30%,35,$440,4.80%,80,$520,-2.80%
Altona,92,$300,7.90%,626,$350,2.90%,160,$360,2.90%,"1,415",$390,2.60%
Footscray,432,$275,1.90%,490,$385,1.30%,109,$450,4.70%,138,$510,6.30%
Keilor East-Avondale Heights,174,$350,2.90%,452,$410,2.50%,45,$390,-2.50%,381,$435,2.40%
Melton,26,$335,2.10%,109,$280,3.70%,41,$295,9.30%,"1,020",$330,3.10%
Newport-Spotswood,58,$295,0.00%,165,$380,8.60%,103,$450,0.00%,222,$533,2.50%
St Albans-Deer Park,44,$250,0.00%,318,$320,3.90%,52,$323,0.90%,871,$358,2.30%
Sunshine,168,$245,4.30%,294,$330,6.50%,99,$340,6.30%,579,$360,2.90%
Sydenham,-,-,-,137,$360,5.90%,56,$350,6.10%,907,$390,2.60%
Werribee-Hoppers Crossing,46,$290,3.60%,543,$310,3.30%,171,$320,3.20%,"2,578",$355,1.40%
West Footscray,181,$270,3.80%,389,$365,4.30%,101,$380,2.70%,314,$448,6.70%
Williamstown,71,$335,-6.90%,158,$405,3.80%,65,$500,2.00%,137,$650,3.20%
Yarraville-Seddon,178,$308,6.20%,336,$390,5.40%,231,$500,5.30%,310,$550,1.90%
Broadmeadows-Roxburgh Park,50,$265,6.00%,230,$350,2.90%,73,$345,2.10%,669,$370,2.80%
Brunswick,541,$360,2.90%,705,$465,3.30%,233,$540,3.80%,209,$680,3.00%
Coburg-Pascoe Vale South,172,$330,3.10%,439,$410,2.50%,172,$450,0.00%,359,$540,2.90%
Craigieburn,11,$250,-13.80%,113,$335,3.10%,107,$340,3.00%,824,$380,2.70%
East Brunswick,481,$380,2.70%,535,$490,6.50%,79,$530,0.00%,88,$695,3.70%
Essendon,382,$340,6.30%,845,$395,3.90%,124,$410,1.70%,349,$470,2.20%
Gladstone Park-Tullamarine,26,$253,1.20%,127,$340,3.00%,24,$350,2.90%,228,$390,2.60%
Keilor,-,-,-,-,-,-,-,-,-,17,$420,-4.50%
Moonee Ponds-Ascot Vale,478,$355,14.50%,572,$440,10.00%,158,$495,1.00%,243,$595,5.30%
Oak Park-Glenroy-Fawkner,68,$300,9.10%,650,$370,2.80%,116,$363,0.80%,487,$410,2.50%
Pascoe Vale-Coburg North,60,$248,13.20%,429,$390,2.60%,119,$410,2.50%,207,$475,5.60%
Sunbury,-,-,-,110,$330,3.10%,32,$340,7.90%,388,$363,2.80%
West Brunswick,375,$305,1.70%,443,$400,3.90%,53,$515,7.30%,86,$600,3.40%
Bundoora-Greensborough-Hurstbridge,287,$300,2.40%,557,$370,2.80%,135,$370,2.80%,995,$410,2.50%
Eltham-Research-Montmorency,25,$300,5.30%,118,$380,2.70%,38,$400,-4.80%,203,$470,2.20%
Fairfield-Alphington,203,$300,0.00%,221,$430,1.20%,43,$525,5.00%,102,$650,0.30%
Heidelberg-Heidelberg West,93,$340,-2.90%,402,$400,2.60%,144,$370,0.00%,322,$450,5.90%
Ivanhoe-Ivanhoe East,134,$380,7.00%,277,$430,2.40%,30,$450,4.70%,106,$578,0.50%
Mill Park-Epping,42,$300,1.70%,263,$340,4.60%,97,$340,1.50%,816,$380,2.70%
Northcote,366,$350,4.50%,389,$480,0.00%,167,$570,0.00%,212,$690,1.50%
Preston,235,$340,3.00%,535,$400,0.00%,162,$450,4.70%,305,$490,0.00%
Reservoir,195,$310,3.30%,770,$360,2.90%,188,$360,0.00%,451,$410,2.50%
Thomastown-Lalor,26,$300,0.00%,283,$340,6.30%,47,$345,3.00%,450,$370,2.80%
Thornbury,297,$300,0.00%,359,$400,0.00%,85,$510,-1.00%,153,$620,3.70%
Whittlesea,-,-,-,46,$310,3.30%,36,$325,1.60%,368,$370,2.80%
Bayswater,-,-,-,213,$358,2.30%,19,$360,2.90%,216,$400,0.00%
Boronia,28,$286,-4.00%,256,$360,1.40%,45,$350,8.40%,233,$400,0.00%
Croydon-Lilydale,67,$280,5.70%,471,$360,2.90%,134,$370,2.80%,921,$420,5.00%
Ferntree Gully,-,-,-,125,$370,5.70%,14,$350,12.90%,272,$400,0.00%
Ringwood,66,$338,12.70%,585,$370,5.70%,83,$380,5.60%,369,$420,0.00%
Rowville,-,-,-,63,$385,4.10%,-,-,-,220,$430,2.40%
Wantirna-Scoresby,46,$340,3.00%,126,$405,9.50%,21,$390,1.80%,452,$420,2.40%
Yarra Ranges,49,$260,0.00%,82,$320,0.00%,122,$350,2.90%,394,$400,2.60%
Berwick,11,$275,19.60%,100,$330,0.00%,60,$330,-2.90%,773,$375,0.00%
Cranbourne,21,$270,0.00%,174,$310,2.30%,85,$330,4.80%,"1,436",$370,2.80%
Dandenong,160,$260,4.00%,779,$310,3.30%,63,$340,-1.40%,420,$390,2.60%
Dandenong North-Endeavour Hills,53,$260,4.00%,220,$325,1.60%,71,$310,4.00%,636,$360,2.90%
Narre Warren-Hampton Park,15,$250,-5.70%,197,$330,3.10%,72,$340,3.00%,"1,202",$365,1.40%
Noble Park,205,$240,6.70%,488,$340,3.00%,46,$340,3.00%,325,$380,2.70%
Pakenham,11,$235,-2.10%,181,$300,3.40%,80,$320,6.70%,990,$350,0.00%
Springvale,145,$270,3.80%,554,$350,0.00%,69,$355,4.40%,544,$400,2.60%
Dromana-Portsea,21,$265,6.90%,214,$325,1.60%,225,$320,1.60%,852,$380,2.70%
Frankston,271,$250,6.40%,703,$320,1.60%,92,$345,1.50%,873,$390,2.60%
Hastings-Flinders,-,-,-,160,$320,2.20%,43,$330,-1.50%,316,$395,3.90%
Mt Eliza-Mornington-Mt Martha,17,$280,-1.80%,228,$370,0.00%,33,$440,12.00%,409,$490,6.50%
